@relation 'matchups'

@attribute GOLDEARNED numeric
@attribute TOTALMINIONSKILLED numeric
@attribute KILLS numeric
@attribute ASSISTS numeric
@attribute DEATHS numeric
@attribute CHAMPION {"Kassadin","Fiora","Corki","Kaisa","Samira","Nautilus","Pantheon","Evelynn","Yone","Kayn","Singed","Camille","Teemo","Jhin","Tristana","Pyke","Yuumi","Taliyah","Viego","Jinx","Leona","Lulu","XinZhao","FiddleSticks","Jayce","Volibear","Sylas","AurelionSol","Ezreal","Caitlyn","Shaco","Sett","Kayle","Leblanc","Varus","Zilean","Sona","LeeSin","Rumble","Akali","Zed","Alistar","Thresh","Lillia","Vladimir","Gwen","Qiyana","Lucian","Syndra","Tryndamere","Taric","Twitch","Trundle","Malzahar","Orianna","Akshan","Nami","Kalista","Nidalee","Ekko","Nocturne","Gragas","Riven","Poppy","Morgana","Aphelios","Rakan","Xerath","Gangplank","Renekton","Neeko","RekSai","Kindred","Lux","Heimerdinger","Bard","TwistedFate","Khazix","Gnar","Graves","Irelia","Draven","Vayne","Brand","Elise","Senna","Karma","Diana","Warwick","Katarina","Blitzcrank","TahmKench","Quinn","Xayah","Shen","Yasuo","Aatrox","KogMaw","Viktor","Ryze","JarvanIV","Ziggs","Ashe","Urgot","Mordekaiser","Ahri","MissFortune","Ivern","Olaf","MonkeyKing","Veigar","Annie","Janna","Lissandra","MasterYi","Braum","Galio","Darius","Cassiopeia","Seraphine","DrMundo","Yorick","Udyr","Garen","Karthus","Sejuani","Azir","Sion","Hecarim","Zoe","Rengar","Nunu","Sivir","Zac","Velkoz","Malphite","Nasus","Zyra","Kennen","Talon","Chogath","Rell","Ornn","Anivia","Maokai","Shyvana","Vi","Kled","Swain","Jax","Amumu","Soraka","Illaoi","Skarner","Fizz","Rammus"}
@attribute VISIONSCORE numeric
@attribute TOTALDAMAGEDEALTTOCHAMPIONS numeric
@attribute WIN {false, true}

@data
14425,194,14,5,7,"Kassadin",17,33426,"false"
12920,177,3,13,6,"Fiora",17,12092,"true"
13483,221,7,3,6,"Yone",20,20604,"false"
11375,167,4,15,7,"Corki",27,30150,"true"
11320,197,5,10,12,"Kaisa",17,16689,"false"
18875,217,18,8,5,"Samira",33,29005,"true"
8098,31,3,16,13,"Nautilus",49,10676,"false"
9046,33,3,17,10,"Pantheon",60,14322,"true"
11187,22,8,10,9,"Evelynn",23,17485,"false"
16412,50,19,6,9,"Kayn",19,29712,"true"
12395,229,1,17,9,"Singed",28,20595,"true"
15554,220,7,6,7,"Camille",19,22788,"false"
18806,254,10,17,7,"Yone",19,36232,"true"
13523,189,9,9,10,"Teemo",39,45015,"false"
17930,196,15,13,5,"Jhin",28,27060,"true"
14994,241,8,6,8,"Tristana",31,15085,"false"
12527,59,7,16,4,"Pyke",107,12824,"true"
8793,4,0,18,8,"Yuumi",62,9811,"false"
13860,69,6,18,13,"Taliyah",29,21838,"true"
16723,75,14,10,6,"Viego",36,27391,"false"
10422,113,10,3,10,"Samira",6,19878,"false"
12796,164,8,17,8,"Jinx",13,29983,"true"
5212,32,0,11,11,"Leona",22,3713,"false"
9442,5,9,20,5,"Lulu",51,6404,"true"
8613,31,5,8,10,"XinZhao",9,18862,"false"
10449,24,8,16,3,"FiddleSticks",26,18389,"true"
9077,151,4,3,6,"Jayce",14,22017,"false"
10472,138,3,7,4,"Volibear",11,13934,"true"
10629,120,10,0,11,"Sylas",11,18041,"false"
10681,157,3,12,5,"AurelionSol",13,13885,"true"
10024,167,5,5,6,"Ezreal",17,19546,"false"
13584,148,13,9,8,"Caitlyn",10,34332,"true"
7651,5,3,12,6,"Yuumi",40,10492,"false"
9236,27,5,12,5,"Shaco",63,16336,"true"
9581,45,3,4,7,"Kayn",19,16056,"false"
12646,15,12,7,3,"Viego",22,21963,"true"
11492,156,5,9,9,"Camille",14,17659,"true"
10858,178,5,6,8,"Sett",9,16793,"false"
12168,198,8,6,1,"Kayle",9,16718,"true"
9956,132,7,3,8,"Leblanc",11,20494,"false"
8248,135,3,3,2,"Varus",15,8463,"true"
8766,118,5,2,5,"Ezreal",13,9105,"false"
